DateTime,Temperature,Humidity,WindSpeed
11/09/22 05:00,17,55.05,8.66
11/09/22 06:00,18.45,50.13,10.56
11/09/22 07:00,24.47,45.78,11.5
11/09/22 08:00,18.59,35.17,7.58
11/09/22 09:00,19.03,51.93,13.5
11/09/22 10:00,13.88,46.88,8.3
11/09/22 11:00,20.45,49.65,7.94
11/09/22 12:00,20.35,46.43,8.65
11/09/22 13:00,28.11,63.15,6.68
11/09/22 14:00,15.1,55.63,5.21
11/09/22 15:00,22.77,60.19,10.56
11/09/22 16:00,16.31,54.25,10.67
11/09/22 17:00,18.53,46.48,10.12
11/09/22 18:00,18.5,46.57,9.93
11/09/22 19:00,17.09,42.41,9.6
11/09/22 20:00,21.42,52.37,7.56
11/09/22 21:00,20.75,45.03,6.71
11/09/22 22:00,24.02,69.13,13.22
11/09/22 23:00,18.95,49.66,11.25
12/09/22 00:00,18.74,45.97,8.72
12/09/22 01:00,22.88,36.63,10.35
12/09/22 02:00,21.1,41.63,8.22
12/09/22 03:00,24.02,45.18,7.08
12/09/22 04:00,18.03,37.22,11.31
12/09/22 05:00,16.61,41.21,12.15
12/09/22 06:00,23.83,55.77,11.22
12/09/22 07:00,19.99,57.83,7.95
12/09/22 08:00,24.64,59.32,8.3
12/09/22 09:00,23.95,50.42,10.1
12/09/22 10:00,22.96,53.86,9.77
12/09/22 11:00,18.59,46.37,9.06
12/09/22 12:00,9.34,45.58,12.15
12/09/22 13:00,17.83,41.8,7.81
12/09/22 14:00,22.97,48.26,13.15
12/09/22 15:00,21,68.58,12.95
12/09/22 16:00,15.5,50.14,9.68
12/09/22 17:00,7.78,64.58,9.14
12/09/22 18:00,15.5,40.67,5.45
12/09/22 19:00,15.39,28.3,11.05
12/09/22 20:00,17.79,65.42,8.9
12/09/22 21:00,18.57,49.98,8.08
12/09/22 22:00,13.94,22.95,10.28
12/09/22 23:00,20.33,38.85,9.56
13/09/22 00:00,21.01,45.71,10.89
13/09/22 01:00,23.91,39.73,13.44
13/09/22 02:00,20.91,48.26,8.38
13/09/22 03:00,13.62,35.53,12.87
13/09/22 04:00,19.73,29.25,15
13/09/22 05:00,16.52,55.49,10.35
13/09/22 06:00,20.42,61.99,8.94
13/09/22 07:00,24.35,48.5,7.33
13/09/22 08:00,18.18,46.93,11.66
13/09/22 09:00,6.35,56.7,11.95
13/09/22 10:00,17.89,47.76,8.31
13/09/22 11:00,29.81,61.86,11.75
13/09/22 12:00,18.12,43.6,14.14
13/09/22 13:00,19.97,67.79,9.62
13/09/22 14:00,25.52,55.81,10.72
13/09/22 15:00,11.27,47.2,12.13
13/09/22 16:00,23.62,42.39,10.77
13/09/22 17:00,14.76,54.35,11.8
13/09/22 18:00,19.31,58.33,10.25
13/09/22 19:00,14.56,50.05,12.53
13/09/22 20:00,16.02,54.43,10.41
13/09/22 21:00,27.85,46.92,11.55
13/09/22 22:00,25.4,43.31,12.1
13/09/22 23:00,21.18,48.97,9.49
14/09/22 00:00,16.85,45.27,15.99
14/09/22 01:00,16.2,49.07,13.44
14/09/22 02:00,10.06,52.55,11.66
14/09/22 03:00,18.26,65.4,6.96
14/09/22 04:00,19.13,52.91,7.54
14/09/22 05:00,12.78,58.37,11.64
14/09/22 06:00,17.55,60.88,7.46
14/09/22 07:00,27.71,36.83,10.75
14/09/22 08:00,14.61,46.94,11.98
14/09/22 09:00,20.64,43.07,16.26
14/09/22 10:00,19.91,41.01,11.08
14/09/22 11:00,19.48,49.2,7.92
14/09/22 12:00,24.45,48.81,8.96
14/09/22 13:00,25.62,53.35,9.04
14/09/22 14:00,19.27,44.45,13.19
14/09/22 15:00,21.07,65.5,9.56
14/09/22 16:00,24.06,57.67,9.89
14/09/22 17:00,28.19,53.67,8.81
14/09/22 18:00,13.63,65.72,6.13
14/09/22 19:00,18.49,45.85,9.13
14/09/22 20:00,10.02,62.24,9.14
14/09/22 21:00,20.65,58.5,11.49
14/09/22 22:00,21.23,52.6,10.49
14/09/22 23:00,24.93,74.66,13.19
15/09/22 00:00,18.25,32.72,6.16
15/09/22 01:00,25.39,37.95,9.33
15/09/22 02:00,14.76,30.43,9.34
15/09/22 03:00,25.25,68.73,10.04
15/09/22 04:00,19.76,57.79,10.21
15/09/22 05:00,10.32,52.77,12.13
15/09/22 06:00,18.67,70,11.7
15/09/22 07:00,21.76,38.12,8.39
15/09/22 08:00,18.91,54.14,10.7
15/09/22 09:00,14.32,50.55,11.28
15/09/22 10:00,18.11,63.87,7.94
15/09/22 11:00,26.23,51.64,11.83
15/09/22 12:00,15.04,65.94,8.98
15/09/22 13:00,20.04,39.1,8.41
15/09/22 14:00,8.65,58.25,8.13
15/09/22 15:00,19.15,55.26,10.87
15/09/22 16:00,16.25,31.67,11.24
15/09/22 17:00,11.91,59.18,12.3
15/09/22 18:00,25.66,44.57,8.69
15/09/22 19:00,24.79,60.3,10.17
15/09/22 20:00,10.57,47.49,9.44
15/09/22 21:00,20.98,41.88,9.93
15/09/22 22:00,24.94,48.73,9.71
15/09/22 23:00,20.03,39.57,7.28
16/09/22 00:00,15.22,45.33,10.93
16/09/22 01:00,26.86,50.9,12.86
16/09/22 02:00,17.2,46.42,12.36
16/09/22 03:00,11.89,38.26,9.41
16/09/22 04:00,23.34,62.36,10.28
16/09/22 05:00,21.33,52.79,10.95
16/09/22 06:00,22.83,44.21,8.75
16/09/22 07:00,18.18,44.58,9.64
16/09/22 08:00,11.4,54.8,8.74
16/09/22 09:00,25.85,53.37,8.63
16/09/22 10:00,22.91,47.49,9.84
16/09/22 11:00,28.1,46.62,9.48
16/09/22 12:00,22.24,56.56,16.13
16/09/22 13:00,23.88,34.87,8.86
16/09/22 14:00,17.56,56.65,13.66
16/09/22 15:00,12.46,55.46,10.32
16/09/22 16:00,13.2,48.36,10.07
16/09/22 17:00,23.63,40.3,8.57
16/09/22 18:00,16.28,68.24,11.52
16/09/22 19:00,19.17,56.67,12.45
16/09/22 20:00,17.34,57.17,11.73
16/09/22 21:00,20.27,67.1,12.42
16/09/22 22:00,17.54,27.38,12.98
16/09/22 23:00,22,56.99,8.92
17/09/22 00:00,19.71,52.65,6.97
17/09/22 01:00,23.35,56.41,9.02
17/09/22 02:00,13.15,59.03,10.51
17/09/22 03:00,22.5,34.36,13.35
17/09/22 04:00,15.13,48.46,10.82
17/09/22 05:00,20.14,42.79,10.51
17/09/22 06:00,21.96,38.27,7.68
17/09/22 07:00,14.2,51.25,7.3
17/09/22 08:00,24.38,45.51,6.14
17/09/22 09:00,27.28,56.93,11.6
17/09/22 10:00,13.87,50.86,7.46
17/09/22 11:00,21.68,36.02,11.86
17/09/22 12:00,15.11,55.84,7.41
17/09/22 13:00,16.19,45.18,9.51
17/09/22 14:00,23.5,64.04,6.96
17/09/22 15:00,19.72,42.87,10.84
17/09/22 16:00,19.3,47.41,6.84
17/09/22 17:00,20.06,45.83,10.65
17/09/22 18:00,23.95,57,9.59
17/09/22 19:00,24.59,54.52,11.77
17/09/22 20:00,15.93,45.18,7.1
17/09/22 21:00,21.17,56.55,9.65
17/09/22 22:00,16.82,49.74,11.41
17/09/22 23:00,26.29,44.99,11.97
18/09/22 00:00,13.74,59.84,8.99
18/09/22 01:00,13.64,45.4,12.16
18/09/22 02:00,25.32,57.33,8.89
18/09/22 03:00,23.57,36.38,7.14
18/09/22 04:00,13.79,50.51,10.29
18/09/22 05:00,20.63,39.06,8.5
18/09/22 06:00,22.76,56.64,11.95
18/09/22 07:00,29.13,42.6,15.33
18/09/22 08:00,18.36,60.49,6.58
18/09/22 09:00,20.19,76.19,11.99
18/09/22 10:00,17.82,46.9,12.13
18/09/22 11:00,23.42,53.61,10.87
18/09/22 12:00,16.36,54.37,8
18/09/22 13:00,27.65,52.24,13.21
18/09/22 14:00,19.92,45.63,11.43
18/09/22 15:00,24.85,41.51,12.83
18/09/22 16:00,30.95,40.72,11.29
18/09/22 17:00,18.08,58.55,8.48
18/09/22 18:00,30.42,38.15,9.18
18/09/22 19:00,17.11,24.52,9.99
18/09/22 20:00,9.92,59.95,10.61
18/09/22 21:00,15.44,48.48,10.31
18/09/22 22:00,15.76,45.52,6.35
18/09/22 23:00,21.18,44.7,8.91
19/09/22 00:00,8.73,59.25,10.46
19/09/22 01:00,14.52,52.28,7.07
19/09/22 02:00,19.26,44.01,10.31
19/09/22 03:00,11.26,55.24,10.68
19/09/22 04:00,20.35,51.44,11.15
19/09/22 05:00,19.23,58.09,7.95
19/09/22 06:00,22.73,39.26,10.45
19/09/22 07:00,15.86,38.28,8.4
19/09/22 08:00,19.01,50.08,10.59
19/09/22 09:00,23.49,46.05,13.71
19/09/22 10:00,20.12,52.76,7.75
19/09/22 11:00,20.85,53.78,11.47
19/09/22 12:00,27.43,46.54,14.56
19/09/22 13:00,18.81,53.19,9.27
19/09/22 14:00,20.53,57.49,5.5
19/09/22 15:00,12.83,60.5,11.35
19/09/22 16:00,25,49.69,11.49
19/09/22 17:00,29.12,63.02,10.89
19/09/22 18:00,23.41,45.17,9.55
19/09/22 19:00,26.89,59.12,8.09
19/09/22 20:00,28.76,57.02,11.9
19/09/22 21:00,16.81,49.22,9.47
19/09/22 22:00,22.93,56.38,6.78
19/09/22 23:00,16.35,56.53,8.48
20/09/22 00:00,15.59,45.93,9.01
20/09/22 01:00,3.57,61.23,10.7
20/09/22 02:00,20.38,20.67,7.49
20/09/22 03:00,22.06,42.19,10.8
20/09/22 04:00,19.99,47.93,12.84
20/09/22 05:00,22.06,66.61,10.27
20/09/22 06:00,12.96,50.71,6.18
20/09/22 07:00,23.6,47.03,11.34
20/09/22 08:00,16.48,66.77,9.02
20/09/22 09:00,17.1,50.39,10.07
20/09/22 10:00,16.91,38.46,8.65
20/09/22 11:00,13.88,55.34,8.75
20/09/22 12:00,14.4,47.92,12.86
20/09/22 13:00,16.69,59.8,9.24
20/09/22 14:00,18.14,32.53,10.43
20/09/22 15:00,20.96,32.68,10.37
20/09/22 16:00,23.89,54.22,9.42
20/09/22 17:00,21.14,71.48,11.37
20/09/22 18:00,11.18,45.65,7.26
20/09/22 19:00,24.97,49.85,10.84
20/09/22 20:00,15.72,43.59,8.19
20/09/22 21:00,8.44,43.53,9.12
20/09/22 22:00,26.91,41.2,9.55
20/09/22 23:00,23.81,45.69,9.61
21/09/22 00:00,21.21,49.13,7.6
21/09/22 01:00,16.7,51.69,7.87
21/09/22 02:00,17.03,60.4,10.1
21/09/22 03:00,20.23,40.83,12.01
21/09/22 04:00,19.66,61.2,10.48
21/09/22 05:00,20.77,62.77,10.75
21/09/22 06:00,19.35,71.69,12.19
21/09/22 07:00,26.17,43.53,9.01
21/09/22 08:00,15.98,54.28,10.33
21/09/22 09:00,21.06,37.5,8.59
21/09/22 10:00,18.39,48.6,12.23
21/09/22 11:00,12.38,34.27,9.55
21/09/22 12:00,29.59,42.14,8.58
21/09/22 13:00,30.56,42.08,8.41
21/09/22 14:00,17.84,59.89,8.73
21/09/22 15:00,26.07,37.94,11.4
21/09/22 16:00,18.75,49.56,13.4
21/09/22 17:00,23.9,54.48,11.38
21/09/22 18:00,33.5,65.93,10.41
21/09/22 19:00,16.27,35.13,7.87
21/09/22 20:00,19.03,44.37,12.32
21/09/22 21:00,9.06,63.55,10.63
21/09/22 22:00,27.89,65.14,10.68
21/09/22 23:00,22.03,55.68,10.38
22/09/22 00:00,20.54,70.21,10.25
22/09/22 01:00,21.14,39.91,9.86
22/09/22 02:00,24.23,56.33,8.3
22/09/22 03:00,21.8,49.8,12.92
22/09/22 04:00,19.85,54.6,6.17
22/09/22 05:00,25.02,46.94,14.87
22/09/22 06:00,20.55,44.68,10.26
22/09/22 07:00,17.44,60.11,12.81
22/09/22 08:00,28.19,46.32,10.83
22/09/22 09:00,13.85,43.51,11.08
22/09/22 10:00,19,32.59,10.76
22/09/22 11:00,24.89,52.22,8.84
22/09/22 12:00,25.85,41.33,11.91
22/09/22 13:00,19.33,45.27,7.53
22/09/22 14:00,20.49,34.23,11.44
22/09/22 15:00,18.53,70.47,11.91
22/09/22 16:00,19.47,58.78,11.27
22/09/22 17:00,24.84,61.1,9.2
22/09/22 18:00,25.51,59.01,9.62
22/09/22 19:00,25.64,39.85,13.67
22/09/22 20:00,15.94,36.84,13.28
22/09/22 21:00,14.01,58.26,11.38
22/09/22 22:00,17.66,63.49,10.8
22/09/22 23:00,20.13,55.72,11.22
23/09/22 00:00,29.11,48.11,11.86
23/09/22 01:00,23.07,53.72,13.29
23/09/22 02:00,27.79,36.17,9.51
23/09/22 03:00,16.41,53.86,8.64
23/09/22 04:00,18.99,49.7,13.77
23/09/22 05:00,19.68,45.05,12.77
23/09/22 06:00,25.23,36.59,9.87
23/09/22 07:00,9.8,61.23,10.81
23/09/22 08:00,16.22,56.41,11.12
23/09/22 09:00,22.74,54.67,13.5
23/09/22 10:00,14.85,44.73,10.15
23/09/22 11:00,14.16,40.18,9.12
23/09/22 12:00,24.77,56.06,8.97
23/09/22 13:00,19.7,46.02,10.98
23/09/22 14:00,10.08,65.53,12.76
23/09/22 15:00,25.18,61.43,9.19
23/09/22 16:00,10.99,51.36,6.61
23/09/22 17:00,13.38,52.17,13.69
23/09/22 18:00,22.64,50.44,9.92
23/09/22 19:00,16.39,58.49,7.37
23/09/22 20:00,28.96,48.97,9.65
23/09/22 21:00,19.64,46.78,10.13
23/09/22 22:00,17.14,27.35,11.27
23/09/22 23:00,15.09,68.45,8.64
24/09/22 00:00,22.42,46.56,10.24
24/09/22 01:00,27.06,50.48,7.4
24/09/22 02:00,17.04,37.74,12.69
24/09/22 03:00,10.83,62.74,10.74
24/09/22 04:00,21.63,49.74,7.91
24/09/22 05:00,20.82,49.25,10.21
24/09/22 06:00,30.02,49.72,10.02
24/09/22 07:00,14.79,48.18,4.65
24/09/22 08:00,16,38.87,12.45
24/09/22 09:00,20.3,53.6,11.16
24/09/22 10:00,24.94,39.81,11.77
24/09/22 11:00,25.36,53.32,10.85
24/09/22 12:00,21.09,49.45,11.86
24/09/22 13:00,27.84,45.66,10.82
24/09/22 14:00,21.93,50.45,13.5
24/09/22 15:00,21.76,46.3,13.05
24/09/22 16:00,17.7,48.24,10.62
24/09/22 17:00,14.18,23.96,9.06
24/09/22 18:00,18.01,53.18,10.18
24/09/22 19:00,24.62,49.26,10.84
24/09/22 20:00,26.26,41.31,11.25
24/09/22 21:00,22.86,47.01,14.16
24/09/22 22:00,23.26,60.62,8.88
24/09/22 23:00,18.97,46.39,11.01
25/09/22 00:00,21.48,41.14,9.83
25/09/22 01:00,19.77,34.89,10.95
25/09/22 02:00,19.26,56.09,9.59
25/09/22 03:00,23.34,40.24,8.53
25/09/22 04:00,27.39,31.15,13.3
25/09/22 05:00,31.01,43.48,8.65
25/09/22 06:00,22.07,35.49,12.06
25/09/22 07:00,21.67,34.62,10.35
25/09/22 08:00,9.9,46.99,9.94
25/09/22 09:00,25.73,55.19,10.74
25/09/22 10:00,15.43,50.85,11.25
25/09/22 11:00,13.51,53.55,8.04
25/09/22 12:00,25.45,69.82,12.78
25/09/22 13:00,20.33,32.59,12.78
25/09/22 14:00,24.61,21.56,14.02
25/09/22 15:00,21.53,38.06,11.18
25/09/22 16:00,18.22,52.34,6.9
25/09/22 17:00,22.53,47.66,12.32
25/09/22 18:00,20.97,49.53,11.85
25/09/22 19:00,35.23,49.76,9.02
25/09/22 20:00,26.23,43.97,8.19
25/09/22 21:00,29.96,52.79,12.6
25/09/22 22:00,21.77,60.69,10.45
25/09/22 23:00,9.07,54.52,12.67
26/09/22 00:00,13.67,47.86,7.71
26/09/22 01:00,20.44,35.73,9.75
26/09/22 02:00,15.58,37.34,11.15
26/09/22 03:00,19.85,82.92,15.12
26/09/22 04:00,24.5,66.25,12.26
26/09/22 05:00,16.62,49.94,9.08
26/09/22 06:00,24.33,42.22,10.9
26/09/22 07:00,21.96,56.58,7.62
26/09/22 08:00,14.9,51.88,7.66
26/09/22 09:00,16.53,65.68,8.62
26/09/22 10:00,21.21,36.67,10.86
26/09/22 11:00,17.08,30.03,8.95
26/09/22 12:00,18.47,56.41,12.08
26/09/22 13:00,12.97,52,15.7
26/09/22 14:00,22.52,59.4,10.75
26/09/22 15:00,14.22,53.56,9.86
26/09/22 16:00,22.4,59.55,8.57
26/09/22 17:00,27.48,54.87,10.26
26/09/22 18:00,18.55,48.16,9.97
26/09/22 19:00,22.48,57.57,11.99
26/09/22 20:00,22.96,43.84,14.79
26/09/22 21:00,18.78,57.62,11.8
26/09/22 22:00,21.68,52.55,8.17
26/09/22 23:00,9.81,44.74,12.97
27/09/22 00:00,19.63,33.77,9.39
27/09/22 01:00,19.8,40.24,6.71
27/09/22 02:00,22.63,44.9,8.63
27/09/22 03:00,14.87,46.58,8.56
27/09/22 04:00,26.41,48.78,9.33
27/09/22 05:00,18.49,45.87,13.15
27/09/22 06:00,14.91,48.85,5.9
27/09/22 07:00,20.19,40.37,11.04
27/09/22 08:00,19.36,27.59,12.35
27/09/22 09:00,20.8,60.04,12.09
27/09/22 10:00,23.54,52.14,7.35
27/09/22 11:00,30.32,36.48,12.16
27/09/22 12:00,21.2,66.5,8.4
27/09/22 13:00,22.65,50.91,7.45
27/09/22 14:00,23.34,28.84,10.84
27/09/22 15:00,16.03,24.93,6.97
27/09/22 16:00,10.55,54.69,10.49
27/09/22 17:00,30.44,46.65,7.16
27/09/22 18:00,23.85,42.44,11.2
27/09/22 19:00,29.56,53.32,10.16
27/09/22 20:00,18.01,47.17,8.57
27/09/22 21:00,16.9,27.23,12.3
27/09/22 22:00,27.28,55.54,10.34
27/09/22 23:00,29.64,50.59,10.92
28/09/22 00:00,16.23,13.43,11.41
28/09/22 01:00,18.73,46.64,9.93
28/09/22 02:00,16.6,52.69,12.66
28/09/22 03:00,21.46,65.84,8.47
28/09/22 04:00,20.97,50.68,11.58
28/09/22 05:00,20.32,33.99,11.78
28/09/22 06:00,14.49,50.2,10.65
28/09/22 07:00,16.23,37.95,10.68
28/09/22 08:00,23.89,50.49,11.44
28/09/22 09:00,17,58.4,9.07
28/09/22 10:00,22.47,55.6,10.49
28/09/22 11:00,22.99,50.35,9.75
28/09/22 12:00,16.91,29.89,12.74
28/09/22 13:00,27.78,43.23,8.02
28/09/22 14:00,27.97,47.29,12.92
28/09/22 15:00,19.61,50.2,10.35
28/09/22 16:00,18.98,61.33,8.26
28/09/22 17:00,18.21,62.24,10.88
28/09/22 18:00,24.56,48.91,11.2
28/09/22 19:00,22.78,41.33,9.7
28/09/22 20:00,29.65,68.31,11.94
28/09/22 21:00,29.49,46.95,10.25
28/09/22 22:00,28.11,37.82,11.54
28/09/22 23:00,19.99,63.48,11.24
29/09/22 00:00,16.64,47.99,8.92
29/09/22 01:00,18.43,56.32,11.34
29/09/22 02:00,20.1,60.75,11.46
29/09/22 03:00,25.13,40.92,7.28
29/09/22 04:00,18.49,57.51,11.99
29/09/22 05:00,24.42,41.87,10
29/09/22 06:00,21.59,56.08,6.79
29/09/22 07:00,16.39,56.46,10.24
29/09/22 08:00,16.79,59.25,10.14
29/09/22 09:00,18.79,55.02,6.92
29/09/22 10:00,22.67,60.93,9.95
29/09/22 11:00,20.83,44.56,8.28
29/09/22 12:00,12.16,55.67,11.97
29/09/22 13:00,18.18,60.69,12.81
29/09/22 14:00,11.16,58.64,10.21
29/09/22 15:00,10.46,59.34,10.28
29/09/22 16:00,22.49,47.35,7.3
29/09/22 17:00,24.12,47.53,10.29
29/09/22 18:00,18.78,62.67,4.59
29/09/22 19:00,29.31,62.31,11.6
29/09/22 20:00,21.6,53.11,9.01
29/09/22 21:00,18.54,51.03,14.42
29/09/22 22:00,18.82,35.58,10.62
29/09/22 23:00,15.56,51.03,9.74
30/09/22 00:00,17.23,43.96,8.76
30/09/22 01:00,22.39,44.64,11.41
30/09/22 02:00,20.49,34.69,10.54
30/09/22 03:00,21.98,43.26,10.55
30/09/22 04:00,27.96,53.64,12.04
30/09/22 05:00,14.85,47.56,3.17
30/09/22 06:00,28.1,61.51,10.47
30/09/22 07:00,25.46,42.87,9.37
30/09/22 08:00,29.4,56.36,9.72
30/09/22 09:00,19.41,53.45,10.83
30/09/22 10:00,22.1,48,6.34
30/09/22 11:00,22.65,49.29,8.35
30/09/22 12:00,14.75,58.41,14.59
30/09/22 13:00,14.95,41.91,8.04
30/09/22 14:00,23.21,32.16,8.53
30/09/22 15:00,14.96,40.12,9.09
30/09/22 16:00,29.59,51.57,10.24
30/09/22 17:00,9.64,43.62,12.34
30/09/22 18:00,16.77,45.31,14.82
30/09/22 19:00,14.01,51.47,9.24
30/09/22 20:00,21.96,46.5,12.46
30/09/22 21:00,19.45,48.69,11.73
30/09/22 22:00,19.27,67.29,10.61
30/09/22 23:00,16.47,54.73,11.65
01/10/22 00:00,20.07,31.56,11.47
01/10/22 01:00,21.82,56.42,12.17
01/10/22 02:00,22.02,47.3,7.39
01/10/22 03:00,18.61,61.06,10.15
01/10/22 04:00,16.24,55.66,11.43
01/10/22 05:00,21.63,65.33,6.53
01/10/22 06:00,17.07,32.61,12.71
01/10/22 07:00,19.1,44.39,11.93
01/10/22 08:00,20.88,33.01,9.64
01/10/22 09:00,15.43,52.36,10.44
01/10/22 10:00,23.98,47.31,10.45
01/10/22 11:00,22.76,44.11,12.27
01/10/22 12:00,18.6,31.61,6.73
01/10/22 13:00,23.56,49.83,10.42
01/10/22 14:00,22.45,65.33,7.37
01/10/22 15:00,13.5,51.75,11.66
01/10/22 16:00,19.75,45.68,10.77
01/10/22 17:00,10.81,53.67,9.12
01/10/22 18:00,22.92,50.74,10.28
01/10/22 19:00,16.99,36.66,11.05
01/10/22 20:00,9.21,36.18,10.31
01/10/22 21:00,11.73,30.36,11.07
01/10/22 22:00,19.51,60.93,12.47
01/10/22 23:00,21.92,62.73,8.04
02/10/22 00:00,16.59,49.01,9.8
02/10/22 01:00,19.51,47.39,12.06
02/10/22 02:00,21.45,67.48,10.41
02/10/22 03:00,18.07,67.18,8.55
02/10/22 04:00,27.69,54.51,10.38
02/10/22 05:00,30.29,50.04,11.9
02/10/22 06:00,21.92,47.34,9.85
02/10/22 07:00,21.06,36.31,12.38
02/10/22 08:00,22.92,49.13,7.28
02/10/22 09:00,9.77,44.08,10.48
02/10/22 10:00,28.03,43,11.14
02/10/22 11:00,20.44,49.74,11.98
02/10/22 12:00,22.6,41.36,12.62
02/10/22 13:00,22.22,53.91,7.7
02/10/22 14:00,12.61,53.49,11.68
02/10/22 15:00,16.11,46.55,8.47
02/10/22 16:00,19.59,40.05,9.36
02/10/22 17:00,18.3,40.35,10.39
02/10/22 18:00,19.3,77.44,10.25
02/10/22 19:00,25.03,56.42,7.54
02/10/22 20:00,23.13,35.48,9.75
02/10/22 21:00,20.15,55.77,9.61
02/10/22 22:00,19.87,63.6,4.8
02/10/22 23:00,24.87,44.19,9.9
03/10/22 00:00,17.53,57.71,11.88
03/10/22 01:00,19.7,55.92,11.12
03/10/22 02:00,19.44,36.86,7.75
03/10/22 03:00,16.37,56.49,10.2
03/10/22 04:00,22.61,47.87,8.77
03/10/22 05:00,18.34,37.46,8.79
03/10/22 06:00,27.56,67.83,6.61
03/10/22 07:00,19.26,51.7,10.89
03/10/22 08:00,10.55,40.11,8.03
03/10/22 09:00,25.75,63.92,9.94
03/10/22 10:00,22.35,66.97,8.26
03/10/22 11:00,21.75,58.67,11.2
03/10/22 12:00,20.68,44.62,8.01
03/10/22 13:00,22.21,53.46,11.15
03/10/22 14:00,16.17,28.89,8.28
03/10/22 15:00,21.65,55.66,10.95
03/10/22 16:00,17.68,57.29,8.22
03/10/22 17:00,20.18,62.48,6.66
03/10/22 18:00,32.52,38.17,8.18
03/10/22 19:00,11.19,51.62,8.39
03/10/22 20:00,25.38,60.8,7.7
03/10/22 21:00,26.05,47.01,10.77
03/10/22 22:00,26.44,49.98,9.8
03/10/22 23:00,22.91,34.38,9.76
04/10/22 00:00,15.2,60.4,10.34
04/10/22 01:00,22.37,57.93,7.34
04/10/22 02:00,16.11,54.99,9.2
04/10/22 03:00,14.91,60.65,15.38
04/10/22 04:00,10.32,37.38,8.13
04/10/22 05:00,16.52,82.33,7.64
04/10/22 06:00,23.79,53.06,11.3
04/10/22 07:00,22.36,65.51,7.25
04/10/22 08:00,27.4,32.54,8.94
04/10/22 09:00,16.41,55.05,6.14
04/10/22 10:00,23.4,56.36,10.66
04/10/22 11:00,19.25,46.65,6.19
04/10/22 12:00,27.59,63.9,11.82
04/10/22 13:00,23.19,42.53,10.36
04/10/22 14:00,22.32,36.87,8.11
04/10/22 15:00,22.22,47.62,8.25
04/10/22 16:00,20.38,44.21,8.79
04/10/22 17:00,16.14,37.49,15.19
04/10/22 18:00,14.34,44.27,11.93
04/10/22 19:00,15.81,59.41,8.94
04/10/22 20:00,22.82,55.92,7.75
04/10/22 21:00,17.57,31.55,8.46
04/10/22 22:00,21.42,54.76,8.44
04/10/22 23:00,23.1,60.54,7.07
05/10/22 00:00,12.79,34.06,5.62
05/10/22 01:00,21,45.06,11.57
05/10/22 02:00,17.78,47.78,10.03
05/10/22 03:00,17.12,47.71,6.36
05/10/22 04:00,14.96,55.89,13.81
05/10/22 05:00,25.17,46.03,11.37
05/10/22 06:00,25.04,41.15,13
05/10/22 07:00,19.58,61.31,10.63
05/10/22 08:00,16.97,44.65,5.01
05/10/22 09:00,27.04,52.18,8.47
05/10/22 10:00,25.95,39.48,7.48
05/10/22 11:00,23.68,43.75,10.11
05/10/22 12:00,18.21,66.61,12.16
05/10/22 13:00,23.58,78.74,11.38
05/10/22 14:00,15.98,46.51,11.22
05/10/22 15:00,21.45,65.19,11.29
05/10/22 16:00,16.83,66.91,7.58
05/10/22 17:00,14.46,57.82,6.62
05/10/22 18:00,21.3,58.85,8.6
05/10/22 19:00,17.1,43.38,11.05
05/10/22 20:00,25.19,46.58,9.7
05/10/22 21:00,25.78,58.13,6.67
05/10/22 22:00,21.78,42.38,10.01
05/10/22 23:00,14.85,53.57,7.51
06/10/22 00:00,14.22,36.51,10.14
06/10/22 01:00,19.39,31.09,10.52
06/10/22 02:00,9.02,32.44,3.42
06/10/22 03:00,23.29,46.45,10.76
06/10/22 04:00,19.69,63.51,10.91
06/10/22 05:00,4.73,56.8,9.33
06/10/22 06:00,14.79,48.61,11.72
06/10/22 07:00,21.91,45.66,10.82
06/10/22 08:00,18.25,49.35,9.04
06/10/22 09:00,13.78,51.4,13.26
06/10/22 10:00,14.73,81.96,8.63
06/10/22 11:00,25.08,51.35,8.33
06/10/22 12:00,10.89,60.73,9.99
06/10/22 13:00,19.16,36.65,11.45
06/10/22 14:00,9.71,42.74,13.03
06/10/22 15:00,19.8,44.51,10.98
06/10/22 16:00,31.22,36.97,9.97
06/10/22 17:00,16.78,62.93,7.03
06/10/22 18:00,29.33,56.13,11.71
06/10/22 19:00,18.35,26.25,10.6
06/10/22 20:00,23.46,69.08,9.87
06/10/22 21:00,21.57,63.86,6.62
06/10/22 22:00,28.69,58.14,11.32
06/10/22 23:00,21.26,48.33,9.51
07/10/22 00:00,11.7,47.86,12.2
07/10/22 01:00,20.99,41.41,10.62
07/10/22 02:00,9.77,50.25,10.09
07/10/22 03:00,16.86,51.9,13.12
07/10/22 04:00,25.25,44.17,13.11
07/10/22 05:00,19.79,61.63,9.22
07/10/22 06:00,23.25,60.33,7.81
07/10/22 07:00,14.03,68.63,9.53
07/10/22 08:00,22.18,29.72,12
07/10/22 09:00,16.27,51.07,8.53
07/10/22 10:00,14.22,53.34,11.34
07/10/22 11:00,21.18,67.67,11.19
07/10/22 12:00,12.14,55.94,6.88
07/10/22 13:00,22.33,45.96,13.01
07/10/22 14:00,14.77,45.85,10.89
07/10/22 15:00,19.32,61.12,8.72
07/10/22 16:00,19.12,43.19,10.54
07/10/22 17:00,16.66,57.77,11.92
